Subject,Block,Trial,Direction,Velocity,BlinkDuration,JumpSize,Response,RT
274,3,76,-1,180,161,0,1,1.2384
274,3,77,1,240,178,45,1,0.50086
274,3,78,-1,240,174,15,1,1.0262
274,3,79,1,180,123,-15,0,0.50107
274,3,80,-1,180,168,45,1,0.64031
274,3,81,-1,240,154,-45,0,1.7142
274,3,82,1,180,164,15,0,0.73467
274,3,83,1,240,146,-15,0,0.56018
274,3,84,1,180,155,-15,0,0.50142
274,3,85,1,240,142,-15,0,0.71412
274,3,86,1,240,171,15,1,0.85988
274,3,87,-1,180,191,-15,0,0.67412
274,3,88,-1,240,155,-15,1,0.50107
274,3,89,1,180,129,-30,0,1.8235
274,3,90,-1,180,151,15,1,0.50113
274,3,91,1,180,187,30,1,0.63538
274,3,92,-1,240,164,-30,0,0.50985
274,3,93,1,240,122,30,1,1.8991
274,3,94,1,180,136,30,0,3.092
274,3,95,1,180,131,-15,0,0.50108
274,3,96,1,240,125,0,1,1.7371
274,3,97,1,180,159,30,0,3.6068
274,3,98,1,180,120,45,1,1.4868
274,3,99,-1,180,163,15,0,0.96513
274,3,100,1,180,168,-45,0,1.0066
274,3,101,1,240,109,15,1,0.50112
274,3,102,1,180,120,15,1,1.3184
274,3,103,1,180,143,-15,0,0.85841
274,3,104,1,180,176,45,1,0.6103
274,3,105,-1,180,117,15,0,0.50131
274,3,106,-1,180,120,-30,0,0.7046
274,3,107,1,180,139,-30,0,0.52706
274,3,108,1,240,197,30,1,1.462
274,3,109,1,240,107,30,1,0.71025
274,3,110,1,180,119,15,0,1.0798
274,3,111,1,240,144,30,1,0.62182
274,3,112,-1,180,114,-45,0,0.67789
274,3,113,1,240,131,30,1,0.51177
274,3,114,-1,180,150,0,1,0.92993
274,3,115,-1,180,131,15,0,0.82623
274,3,116,-1,240,145,-45,0,0.56179
274,3,117,-1,180,142,-15,1,0.65583
274,3,118,1,240,119,45,1,0.51973
274,3,119,1,180,159,-30,0,0.51183
274,3,120,1,180,118,45,1,1.9577
274,3,121,-1,180,144,0,1,2.9173
274,3,122,-1,180,122,30,1,0.59952
274,3,123,-1,240,117,0,0,3.1751
274,3,124,-1,180,134,15,1,0.8848
274,3,125,-1,180,119,30,1,0.71147
274,3,126,1,180,111,0,0,0.92676
274,3,127,-1,240,140,45,1,0.50098
274,3,128,1,180,123,30,1,0.50128
274,3,129,1,240,117,-15,0,0.74252
274,3,130,-1,240,128,-30,1,0.71656
274,3,131,-1,180,105,45,1,0.74068
274,3,132,1,180,137,-45,0,0.79444
274,3,133,-1,180,114,15,1,1.9746
274,3,134,1,180,123,-15,0,0.79607
274,3,135,1,240,126,-30,0,0.81209
274,3,136,1,240,152,0,1,0.68459
274,3,137,-1,180,137,30,1,0.85199
274,3,138,-1,240,133,15,1,0.71584
274,3,139,1,240,135,45,1,0.88402
274,3,140,-1,240,111,0,0,0.59395
274,3,141,1,240,128,-15,1,0.66416
274,3,142,1,240,170,-15,0,0.72173
274,3,143,-1,240,139,45,1,0.54645
274,3,144,1,180,104,15,0,0.50171
274,3,145,1,240,117,-45,0,0.50114
274,3,146,-1,180,123,-30,0,1.5375
274,3,147,1,240,122,-15,1,0.50116
274,3,148,-1,180,130,-30,0,0.72353
274,3,149,-1,180,116,0,1,1.7473
274,3,150,1,240,116,-30,0,0.59531
274,3,151,-1,240,144,-45,0,2.2914
274,3,152,1,180,93,45,1,0.50135
274,3,153,1,240,150,-30,0,0.66511
274,3,154,-1,180,135,-15,0,0.9809
274,3,155,1,240,139,-45,0,0.50124
274,3,156,-1,240,128,-45,0,2.4028
274,3,157,-1,240,136,-15,1,1.7651
274,3,158,-1,240,139,-15,1,0.81509
274,3,159,1,180,139,-30,0,0.50123
274,3,160,1,240,131,45,1,0.50108
274,3,161,-1,180,155,-45,0,2.3125
274,3,162,-1,180,155,-15,1,0.50135
274,3,163,1,180,143,30,1,2.7281
274,3,164,-1,180,145,-15,0,0.65651
274,3,165,1,240,133,0,1,0.5009
274,3,166,-1,180,142,-45,0,0.53605
274,3,167,1,240,137,30,1,0.61391
274,3,168,1,180,118,15,0,0.83843
274,3,169,1,240,147,-15,1,0.59802
274,3,170,-1,240,151,-15,0,0.51854
274,3,171,-1,180,136,-15,1,1.9795
274,3,172,-1,240,149,-30,0,0.78191
274,3,173,-1,240,132,0,1,0.76961
274,3,174,-1,180,133,-15,0,0.60567
274,3,175,1,180,178,-45,0,0.55617
274,3,176,1,240,134,-45,0,0.56351
274,3,177,-1,240,125,-30,1,0.50088
274,3,178,1,240,121,0,0,2.2313
274,3,179,-1,180,111,-45,0,0.50105
274,3,180,1,180,135,15,1,0.5009
274,3,181,-1,180,140,15,1,0.63701
274,3,182,-1,180,132,15,0,0.5011
274,3,183,-1,240,115,0,1,0.51355
274,3,184,1,240,122,0,0,0.53897
274,3,185,-1,240,132,30,1,1.6489
274,3,186,1,180,135,30,1,0.66878
274,3,187,1,240,120,0,0,0.5011
274,3,188,-1,180,138,0,1,0.87469
274,3,189,1,180,161,15,1,0.62653
274,3,190,1,180,137,-45,0,0.50091
274,3,191,-1,240,146,-30,0,0.55655
274,3,192,-1,180,119,45,1,0.50091
274,3,193,1,180,149,0,1,0.50128
274,3,194,1,180,162,45,1,0.7883
274,3,195,-1,180,189,-30,0,0.70007
274,3,196,1,180,128,-30,0,1.0882
274,3,197,-1,180,156,-30,0,0.90426
274,3,198,-1,240,123,0,1,2.5059
274,3,199,1,240,119,-30,0,0.51215
274,3,200,-1,180,122,30,1,0.89191
274,3,201,-1,180,163,0,0,0.50112
274,3,202,1,180,196,-15,1,0.52586
274,3,203,1,180,145,-30,0,0.82558
274,3,204,-1,180,142,30,1,0.56659
274,3,205,-1,240,142,-15,1,0.50132
274,3,206,1,240,131,0,0,0.50126
274,3,207,-1,240,136,30,1,0.51583
274,3,208,-1,240,170,-30,0,1.4492
274,3,209,1,240,129,-45,0,0.79939
274,3,210,-1,180,136,-30,0,0.81735
274,3,211,1,180,159,-30,0,0.65041
274,3,212,-1,240,158,-30,0,0.50147
274,3,213,-1,180,138,45,1,1.8341
274,3,214,-1,180,182,0,1,2.2708
274,3,215,1,180,138,30,1,1.4548
274,3,216,-1,180,136,15,0,0.50111
274,3,217,1,180,132,15,1,0.61394
274,3,218,1,180,121,30,1,0.5009
274,3,219,-1,240,132,0,0,2.9677
274,3,220,1,240,140,15,1,0.65763
274,3,221,-1,180,155,45,1,0.50093
274,3,222,-1,240,131,-30,0,2.9314
274,3,223,1,180,145,45,1,0.50091
274,3,224,1,240,127,15,1,0.50088
274,3,225,-1,240,140,-45,0,0.50084
274,3,226,1,180,138,-15,1,0.50098
274,3,227,1,180,111,15,0,2.0771
274,3,228,1,240,116,0,0,3.0594
274,3,229,1,180,125,45,1,0.92518
274,3,230,-1,240,133,45,1,0.59126
274,3,231,1,180,132,45,1,0.56565
274,3,232,-1,240,146,45,1,0.50114
274,3,233,1,240,169,-30,0,0.55673
274,3,234,-1,240,137,-15,1,0.50112
274,3,235,1,180,144,45,1,0.50564
274,3,236,-1,240,162,45,1,0.7307
274,3,237,-1,240,148,30,1,0.5014
274,3,238,1,240,140,-45,0,0.62365
274,3,239,-1,180,138,0,1,0.50134
274,3,240,1,240,134,45,1,0.69648
274,3,241,-1,180,131,30,0,0.58068
274,3,242,1,180,133,-45,0,0.7281
274,3,243,-1,240,133,45,1,0.50161
274,3,244,1,180,106,0,0,1.2319
274,3,245,-1,180,174,-45,0,0.59193
274,3,246,1,180,158,0,1,0.50083
274,3,247,-1,240,118,30,1,1.8833
274,3,248,-1,180,134,30,1,0.50114
274,3,249,1,180,126,-15,0,0.50105
274,3,250,-1,240,133,-15,1,2.5393
274,3,251,1,180,114,-45,0,0.50152
274,3,252,-1,240,118,45,1,1.6537
274,3,253,-1,180,128,-15,1,0.54594
274,3,254,1,240,124,-30,1,0.50139
274,3,255,-1,240,160,-45,0,0.64946
274,3,256,1,240,117,0,1,0.50113
274,3,257,1,240,123,45,1,0.50095
274,3,258,1,180,163,-30,1,0.81701
274,3,259,1,180,127,0,1,0.72522
274,3,260,-1,180,137,-45,0,0.53517
274,3,261,-1,180,142,-45,0,0.82279
274,3,262,1,240,152,-45,0,0.68701
274,3,263,-1,180,158,30,1,0.56882
274,3,264,-1,240,140,30,1,0.50133
274,3,265,-1,240,145,-45,0,0.67252
274,3,266,-1,240,134,15,0,1.0844
274,3,267,-1,180,165,-15,0,0.71859
274,3,268,-1,240,119,15,1,1.6162
274,3,269,1,180,148,45,1,0.96813
274,3,270,1,240,167,-30,0,0.51033
274,3,271,1,240,122,15,1,1.7118
274,3,272,-1,240,185,15,1,0.83988
274,3,273,1,240,178,45,1,0.50093
274,3,274,-1,240,149,30,0,0.58043
274,3,275,1,240,153,-30,0,0.62759
274,3,276,-1,180,158,-15,1,0.50106
274,3,277,1,240,162,30,1,0.54793
274,3,278,1,180,152,-45,0,0.51972
274,3,279,-1,240,129,45,1,1.4938
274,3,280,1,240,138,15,1,0.50111
274,4,1,-1,180,0,-15,0,0.69846
274,4,2,-1,180,0,15,1,1.5381
274,4,3,-1,240,0,15,1,0.50088
274,4,4,1,240,0,15,1,0.53441
274,4,5,1,180,0,-30,0,1.4241
274,4,6,1,240,0,-45,0,2.7679
274,4,7,1,240,0,0,1,1.0318
274,4,8,1,180,0,-15,0,0.50088
274,4,9,1,240,0,30,1,0.50092
274,4,10,1,240,0,-15,0,0.5009
274,4,11,1,180,0,0,1,1.5995
274,4,12,1,180,0,30,1,0.52745
274,4,13,1,240,0,45,1,0.53791
274,4,14,1,180,0,15,1,0.5776
274,4,15,1,240,0,0,0,0.54157
274,4,16,-1,240,0,-45,0,0.50089
274,4,17,1,240,0,15,1,0.50102
274,4,18,1,240,0,-30,0,1.4611
274,4,19,-1,240,0,0,1,0.821
274,4,20,-1,180,0,-15,0,1.9468
274,4,21,1,180,0,0,1,0.65524
274,4,22,-1,180,0,-30,0,1.4769
274,4,23,1,240,0,45,1,0.66279
274,4,24,1,240,0,30,1,0.50089
274,4,25,1,240,0,0,0,0.54087
274,4,26,-1,240,0,30,1,0.79844
274,4,27,1,240,0,45,1,0.67459
274,4,28,-1,240,0,-30,0,0.71439
274,4,29,1,240,0,-30,0,0.50085
274,4,30,1,240,0,-15,0,0.68035
274,4,31,1,180,0,30,1,2.0759
274,4,32,1,240,0,30,1,0.55655
274,4,33,-1,180,0,-15,0,0.5009
274,4,34,-1,240,0,0,1,0.60205
274,4,35,1,240,0,15,1,0.50102
274,4,36,1,180,0,30,1,0.50087
274,4,37,-1,180,0,0,0,0.53819
274,4,38,1,240,0,-15,0,0.50101
274,4,39,-1,240,0,30,1,0.50087
274,4,40,-1,240,0,45,1,0.5299
274,4,41,-1,180,0,-45,0,0.50191
274,4,42,-1,240,0,45,1,1.5495
274,4,43,-1,240,0,0,0,0.62961
274,4,44,-1,240,0,30,1,0.53754
274,4,45,1,240,0,15,1,0.50091
274,4,46,1,240,0,-15,0,0.50122
274,4,47,-1,240,0,30,1,0.59523
274,4,48,-1,180,148,-30,0,0.50098
274,4,49,-1,240,0,0,1,2.2991
274,4,50,-1,180,0,-15,0,1.0812
274,4,51,-1,240,0,-45,0,0.50089
274,4,52,1,180,0,-15,0,0.50136
274,4,53,-1,180,0,-30,0,2.3994
274,4,54,-1,180,0,-30,0,0.69871
274,4,55,-1,180,89,45,1,0.50134
274,4,56,1,240,0,-15,0,0.53137
274,4,57,1,180,0,0,0,0.99542
274,4,58,-1,180,0,-45,0,0.59052
274,4,59,1,180,0,45,1,0.53097
274,4,60,1,180,0,30,1,0.50136
274,4,61,1,240,0,30,1,2.0469
274,4,62,1,240,0,-45,0,2.1703
274,4,63,-1,180,0,0,1,0.53674
274,4,64,-1,240,0,-30,0,0.58397
274,4,65,-1,180,0,15,1,0.82869
274,4,66,-1,240,0,15,1,0.85205
274,4,67,1,180,0,0,0,0.58232
274,4,68,-1,180,165,45,1,0.52684
274,4,69,1,180,0,-15,0,0.79196
274,4,70,-1,180,0,-45,0,0.54673
274,4,71,1,240,144,45,1,0.51825
274,4,72,1,180,0,30,1,0.60784
274,4,73,-1,240,97,0,1,0.74943
274,4,74,-1,180,0,0,0,0.69121
274,4,75,-1,180,0,0,0,0.80723
274,4,76,-1,180,147,45,1,0.50095
274,4,77,1,180,0,-30,0,0.5009
274,4,78,-1,180,0,-45,0,0.72012
274,4,79,1,180,0,45,1,0.50088
274,4,80,-1,240,158,30,1,0.50147
274,4,81,1,180,0,-30,0,0.56279
274,4,82,-1,240,0,0,1,0.60651
274,4,83,-1,180,177,30,1,0.50112
274,4,84,1,240,0,-45,0,0.64874
274,4,85,1,180,0,45,1,0.5009
274,4,86,-1,180,0,-15,0,1.91
274,4,87,-1,180,171,15,1,0.75591
274,4,88,-1,180,0,-45,0,2.9939
274,4,89,1,240,176,-30,0,0.83957
274,4,90,1,240,0,-45,0,0.59809
274,4,91,-1,180,0,30,1,0.63346
274,4,92,-1,240,58,15,1,0.51614
274,4,93,-1,240,169,-45,0,0.50092
274,4,94,1,180,0,-45,0,2.1298
274,4,95,-1,180,0,-30,0,0.5981
274,4,96,-1,240,0,30,1,2.2506
274,4,97,1,240,154,30,1,3.0154
274,4,98,-1,180,63,-30,0,0.74732
274,4,99,1,180,0,-15,0,0.54755
274,4,100,1,180,0,-30,0,2.2433
274,4,101,1,180,0,45,1,0.50163
274,4,102,-1,180,0,0,1,0.60732
274,4,103,1,180,0,-15,0,1.9969
274,4,104,-1,240,159,45,1,0.50093
274,4,105,1,240,0,0,0,0.50139
274,4,106,1,180,0,-30,0,1.6868
274,4,107,-1,180,0,-15,0,1.7817
274,4,108,1,180,0,-15,0,2.0713
274,4,109,1,180,128,-45,0,0.53323
274,4,110,1,240,0,0,1,0.53346
274,4,111,1,180,0,-30,0,1.7951
274,4,112,1,180,0,-45,0,1.7792
274,4,113,1,240,0,0,1,0.6239
274,4,114,1,240,15,-30,0,1.5513
274,4,115,-1,240,169,-45,0,0.60713
274,4,116,-1,240,145,30,1,0.50141
274,4,117,1,240,159,15,1,1.3129
274,4,118,1,240,140,45,1,0.50098
274,4,119,-1,180,0,45,1,0.50086
274,4,120,-1,180,124,-45,0,1.2508
274,4,121,-1,180,133,-15,0,0.67688
274,4,122,-1,180,113,-15,0,1.34
274,4,123,1,180,154,-30,0,0.50083
274,4,124,1,240,0,0,0,0.62028
274,4,125,1,180,0,-30,0,0.50101
274,4,126,-1,180,0,15,1,1.5197
274,4,127,-1,240,0,15,1,0.66438
274,4,128,1,180,170,15,1,0.54001
274,4,129,1,240,0,-45,0,1.5657
274,4,130,1,240,0,-15,0,0.50123
274,4,131,1,240,0,15,1,0.70576
274,4,132,-1,180,0,0,1,0.56809
274,4,133,-1,180,0,0,0,1.4756
274,4,134,-1,240,131,45,1,0.66527
274,4,135,1,240,151,45,1,0.60777
274,4,136,1,240,144,-45,0,0.50104
274,4,137,-1,240,0,15,1,0.51332
274,4,138,1,240,0,45,1,0.68559
274,4,139,1,180,162,-45,0,1.2935
274,4,140,-1,180,0,15,1,0.71152
274,4,141,1,180,0,45,1,0.50083
274,4,142,-1,240,148,-15,0,1.431
274,4,143,-1,240,166,15,1,0.50113
274,4,144,-1,180,0,-15,0,0.591
274,4,145,-1,180,144,45,1,0.59232
274,4,146,1,240,130,-45,0,0.50102
274,4,147,1,180,146,-45,0,0.50089
274,4,148,-1,240,0,0,1,1.6866
274,4,149,1,240,154,-15,0,0.5014
274,4,150,-1,180,0,-30,0,0.50124
274,4,151,1,240,154,-45,0,1.3646
274,4,152,-1,240,166,15,1,1.3884
274,4,153,1,240,183,30,1,0.72844
274,4,154,1,180,156,-15,0,0.50098
274,4,155,1,180,141,30,1,0.5883
274,4,156,-1,180,157,45,1,0.66799
274,4,157,1,180,0,-15,0,0.65203
274,4,158,1,180,147,15,1,0.50103
274,4,159,1,180,0,45,1,0.79795
274,4,160,1,180,137,-45,0,0.50104
274,4,161,1,180,92,45,1,1.2496
274,4,162,1,240,149,-30,0,0.72964
274,4,163,1,180,145,15,1,0.50128
274,4,164,1,240,153,-30,0,0.57191
274,4,165,-1,240,62,0,1,0.50091
274,4,166,-1,240,115,-15,0,1.3616
274,4,167,-1,240,76,15,1,1.3814
274,4,168,-1,240,95,-15,0,0.73925
274,4,169,1,180,0,45,1,1.2211
274,4,170,1,180,147,15,1,0.50119
274,4,171,1,240,137,45,1,1.3709
274,4,172,-1,180,0,45,1,0.68893
274,4,173,-1,180,0,30,1,0.50126
274,4,174,-1,180,0,30,1,0.50086
274,4,175,1,240,163,0,0,0.50299
274,4,176,-1,180,142,-45,0,1.9086
274,4,177,1,180,0,0,1,0.66114
274,4,178,-1,240,0,-30,0,0.6137
274,4,179,1,240,145,-45,0,0.50087
274,4,180,1,240,0,15,0,0.94833
274,4,181,1,180,0,-45,0,0.56922
274,4,182,1,180,0,0,1,0.55262
274,4,183,1,180,0,-45,0,0.5009
274,4,184,1,180,0,0,0,0.74836
274,4,185,1,180,0,0,1,0.59234
274,4,186,-1,240,0,45,1,0.75417
274,4,187,-1,240,145,-15,0,0.50145
274,4,188,-1,180,0,45,1,0.63982
274,4,189,-1,180,144,-30,0,0.50125
274,4,190,-1,240,0,-30,0,0.50125
274,4,191,-1,180,184,30,1,0.50429
274,4,192,-1,240,186,30,1,0.86594
274,4,193,1,240,151,15,1,0.58152
274,4,194,-1,180,177,-15,0,0.5499
274,4,195,-1,240,0,45,1,0.60159
274,4,196,-1,240,132,15,1,1.5095
274,4,197,1,240,0,-15,0,0.87053
274,4,198,-1,180,0,15,1,1.4735
274,4,199,1,180,142,30,1,0.54957
274,4,200,1,240,168,15,1,0.83501
274,4,201,-1,240,0,-30,0,0.67389
274,4,202,-1,240,156,-15,0,0.54803
274,4,203,-1,240,0,-45,0,0.67766
274,4,204,-1,180,134,30,1,1.3912
274,4,205,1,180,0,15,1,0.54732
274,4,206,1,180,0,15,0,0.58924
274,4,207,-1,180,0,15,0,0.50089
274,4,208,-1,180,0,15,1,0.50117
274,4,209,-1,240,0,45,1,0.5009
274,4,210,-1,240,0,-15,0,0.50097
274,4,211,-1,240,0,30,1,0.50137
274,4,212,-1,240,0,-30,0,0.51304
274,4,213,-1,240,0,-15,0,0.5013
274,4,214,-1,240,0,45,1,0.50137
274,4,215,-1,180,0,45,1,0.53102
274,4,216,-1,240,0,-15,0,0.54716
274,4,217,-1,240,0,-30,0,0.77271
274,4,218,-1,240,0,-45,0,0.60415
274,4,219,-1,240,0,-45,0,0.5544
274,4,220,-1,180,0,0,1,0.50136
274,4,221,1,240,0,0,0,0.51606
274,4,222,-1,240,0,-45,0,1.422
274,4,223,-1,240,120,30,1,0.60216
274,4,224,1,180,0,-45,0,1.0834
274,4,225,1,180,131,-15,0,0.68277
274,4,226,1,180,0,15,1,0.50133
274,4,227,-1,180,0,0,1,0.59673
274,4,228,1,180,0,30,1,0.55138
274,4,229,-1,240,0,45,1,0.50113
274,4,230,-1,180,0,-45,0,0.50155
274,4,231,1,240,0,45,1,0.58446
274,4,232,1,180,0,-30,0,0.55629
274,4,233,1,240,0,-15,0,0.59044
274,4,234,-1,240,145,-30,0,0.51025
274,4,235,-1,180,0,30,1,0.55061
274,4,236,-1,180,0,15,1,0.82803
274,4,237,1,240,0,-30,0,0.56813
274,4,238,-1,240,0,-30,0,0.74876
274,4,239,-1,180,33,-30,0,0.5013
274,4,240,-1,180,0,-30,0,1.5917
274,4,241,-1,240,0,-45,0,0.70572
274,4,242,1,240,0,30,1,0.50113
274,4,243,-1,180,0,30,1,0.56051
274,4,244,-1,180,0,-45,0,0.50114
274,4,245,1,180,0,-45,0,1.1035
274,4,246,-1,180,0,15,1,0.50134
274,4,247,1,240,146,-30,0,0.50087
274,4,248,-1,180,170,30,1,0.55596
274,4,249,-1,180,177,30,1,1.433
274,4,250,-1,180,0,-45,0,0.71151
274,4,251,1,240,0,-30,0,0.57888
274,4,252,-1,240,0,-45,0,0.57894
274,4,253,1,180,0,-15,0,0.57339
274,4,254,-1,240,0,0,1,0.60523
274,4,255,1,180,0,45,1,0.50294
274,4,256,1,240,147,30,1,1.3645
274,4,257,-1,240,0,-15,0,0.88445
274,4,258,1,180,163,-30,0,0.59886
274,4,259,-1,240,0,15,1,0.55875
274,4,260,-1,240,0,0,0,0.52342
274,4,261,1,240,0,-45,0,0.56265
274,4,262,-1,240,150,45,1,1.5122
274,4,263,-1,240,146,-15,0,0.50135
274,4,264,1,240,0,-30,0,0.54823
274,4,265,1,180,122,0,1,0.53539
274,4,266,1,240,0,0,0,0.50126
274,4,267,1,180,0,15,1,0.50116
274,4,268,-1,180,0,0,0,0.56239
274,4,269,1,180,0,45,1,0.50098
274,4,270,1,240,150,30,1,1.3757
274,4,271,1,180,140,30,1,0.50137
274,4,272,1,240,176,45,1,0.50132
274,4,273,1,180,0,0,0,0.50399
274,4,274,1,240,161,-15,0,1.6037
274,4,275,1,240,120,15,1,0.50135
274,4,276,1,180,0,15,1,0.50114
274,4,277,-1,240,0,-30,0,1.4612
274,4,278,-1,180,0,45,1,0.52966
274,4,279,1,180,0,30,1,0.50086
274,4,280,1,240,0,30,1,1.4474
283,1,1,1,180,64,15,1,0.81078
283,1,2,-1,180,66,45,0,0.50135
283,1,3,-1,180,118,30,0,3.2564
283,1,4,1,180,133,-45,1,0.94091
283,1,5,-1,180,160,-45,1,2.79
283,1,6,-1,180,113,0,1,0.70383
283,1,7,1,240,127,45,1,4.082
283,1,8,-1,240,129,45,1,2.9213
283,1,9,1,180,116,0,1,2.3778
283,1,10,-1,180,99,-15,0,0.889
283,1,11,1,180,107,-15,1,3.2671
283,1,12,-1,180,160,15,0,0.52584
283,1,13,-1,240,189,-45,0,3.1009
283,1,14,-1,240,104,-30,0,4.6507
283,1,15,-1,180,124,-45,0,0.6147
283,1,16,-1,180,134,15,0,3.9085
283,1,17,-1,180,110,-30,0,0.50136
283,1,18,-1,180,132,45,0,0.77046
283,1,19,-1,240,103,30,0,3.6471
283,1,20,-1,240,88,-15,0,1.0124
283,1,21,-1,240,209,-30,0,0.50103
283,1,22,1,240,147,-30,1,3.4862
283,1,23,1,240,127,-30,1,1.9551
283,1,24,-1,180,115,45,0,1.3602
283,1,25,1,180,163,45,1,3.0397
283,1,26,-1,180,122,0,0,3.1897
283,1,27,1,240,115,30,1,1.7761
283,1,28,-1,180,124,-30,0,1.0003
283,1,29,-1,180,134,-45,0,0.60348
283,1,30,-1,240,131,30,0,0.50129
283,1,31,1,180,218,-45,1,3.5733
283,1,32,1,180,136,-30,1,2.3671
283,1,33,-1,240,158,30,0,0.56716
283,1,34,-1,240,119,30,0,3.1268
283,1,35,1,240,105,-15,1,3.3828
283,1,36,-1,240,153,-15,0,1.2306
283,1,37,1,240,121,0,1,3.2648
283,1,38,1,180,131,-15,1,4.8404
283,1,39,1,180,183,-15,1,1.0844
283,1,40,-1,180,114,30,0,0.74425
283,1,41,-1,180,121,45,0,1.2243
283,1,42,-1,240,146,30,0,3.7882
283,1,43,1,240,149,-15,1,0.65019
283,1,44,1,240,115,30,1,0.50087
283,1,45,-1,180,127,30,0,3.6761
283,1,46,1,180,123,30,1,2.5781
283,1,47,-1,240,142,-15,0,0.54791
283,1,48,-1,240,143,-45,0,3.424
283,1,49,1,180,124,0,1,4.1933
283,1,50,-1,180,109,15,0,0.77153
283,1,51,1,180,117,30,1,3.7058
283,1,52,1,180,157,-30,1,4.4012
283,1,53,-1,240,150,0,0,5.9794
283,1,54,-1,180,117,-45,0,0.65717
283,1,55,1,180,124,0,1,0.50141
283,1,56,-1,180,107,-45,0,2.9308
283,1,57,-1,180,109,-15,0,0.90092
283,1,58,1,180,88,15,1,0.83499
283,1,59,1,240,139,0,1,3.3334
283,1,60,1,180,160,-30,1,3.6527
283,1,61,1,180,134,45,1,5.8924
283,1,62,1,240,123,45,1,2.608
283,1,63,-1,240,120,15,0,0.50117
283,1,64,1,240,117,-15,1,2.2218
283,1,65,-1,240,127,0,0,0.50108
283,1,66,-1,180,110,-30,0,3.9756
283,1,67,1,240,116,-30,1,5.302
283,1,68,-1,240,134,15,0,10.614
283,1,69,-1,180,116,-30,0,3.5397
283,1,70,-1,240,139,45,0,0.50155
283,1,71,-1,240,123,0,0,0.51952
283,1,72,1,180,132,-15,1,2.2589
283,1,73,1,180,124,30,1,0.81133
283,1,74,-1,180,111,45,0,0.50134
283,1,75,-1,240,112,-15,0,0.97981
283,1,76,1,240,132,-15,1,0.50124
283,1,77,-1,180,153,-45,0,0.64457
283,1,78,1,180,121,30,1,4.9845
283,1,79,-1,240,121,0,0,0.50137
283,1,80,-1,180,118,-15,0,2.2566
283,1,81,-1,240,126,45,0,0.71249
283,1,82,1,180,120,15,1,0.50107
283,1,83,-1,180,136,-45,0,0.50113
283,1,84,-1,180,109,15,0,3.4279
283,1,85,1,180,83,0,1,0.55302
283,1,86,1,240,95,0,1,0.50085
283,1,87,-1,240,122,-30,0,0.54205
283,1,88,1,180,0,-45,1,1.1062
283,1,89,1,180,146,-30,1,0.50141
283,1,90,1,240,175,-45,1,0.50133
283,1,91,1,180,146,-15,1,1.7043
283,1,92,1,180,176,-45,1,0.50134
283,1,93,-1,240,139,45,0,0.75787
283,1,94,1,180,129,-30,1,0.84366
283,1,95,-1,180,142,30,0,0.57618
283,1,96,1,240,159,0,1,0.51416
283,1,97,1,240,127,-45,1,0.5013
283,1,98,1,240,125,30,1,0.53971
283,1,99,1,180,105,0,1,2.7913
283,1,100,1,180,141,45,1,0.97399
283,1,101,1,240,136,15,1,3.0111
283,1,102,1,240,119,30,1,3.0929
283,1,103,1,180,71,30,1,2.3887
283,1,104,-1,180,153,0,0,0.50128
283,1,105,1,180,235,-30,1,4.9053
283,1,106,-1,180,142,30,0,4.5946
283,1,107,1,240,121,-45,1,3.9163
283,1,108,1,240,148,-45,1,2.12
283,1,109,1,180,134,0,1,2.3738
283,1,110,1,240,133,-15,1,3.0598
283,1,111,-1,240,150,15,0,0.58615
283,1,112,-1,180,170,-30,0,5.2319
283,1,113,-1,240,139,-30,0,0.70156
283,1,114,1,240,201,-15,1,1.1556
283,1,115,-1,240,122,15,0,0.50109
283,1,116,-1,180,129,0,1,7.7332
283,1,117,-1,180,151,0,0,2.0753
283,1,118,-1,180,155,15,0,0.5009
283,1,119,-1,180,143,15,0,0.5009
283,1,120,-1,180,169,0,0,5.1907
283,1,121,-1,240,182,15,0,0.50089
283,1,122,-1,180,211,-15,0,2.2548
283,1,123,1,180,166,45,1,1.0969
283,1,124,1,240,127,0,1,0.50086
283,1,125,1,240,185,15,1,1.8365
283,1,126,-1,240,220,45,0,1.701
283,1,127,1,240,221,-30,1,2.3362
283,1,128,1,180,176,-15,1,1.3222
283,1,129,-1,180,194,30,0,1.4739
283,1,130,-1,180,253,0,0,1.746
283,1,131,-1,180,242,-45,0,1.388
283,1,132,-1,240,197,-15,0,1.9917
283,1,133,1,240,183,-30,1,1.1498
283,1,134,1,240,277,45,1,1.5304
283,1,135,-1,240,234,-45,0,1.0096
283,1,136,-1,240,270,45,0,0.85539
283,1,137,-1,180,221,45,0,1.1638
283,1,138,1,240,276,45,1,0.99592
283,1,139,-1,240,374,-45,0,0.88751
283,1,140,1,180,334,-45,1,0.94545
283,1,141,-1,180,288,0,0,0.59012
283,1,142,1,240,338,15,1,0.68777
283,1,143,1,240,270,45,1,2.8334
283,1,144,-1,240,261,0,0,0.50107
283,1,145,-1,240,257,0,0,0.79323
283,1,146,1,240,311,-45,1,3.2669
283,1,147,1,240,194,-45,1,0.59105
283,1,148,1,180,341,15,1,0.50088
283,1,149,-1,180,327,-15,0,0.67266
283,1,150,-1,240,366,-45,0,0.74485
283,1,151,1,180,409,30,1,0.57449
283,1,152,-1,240,375,30,0,0.88832
